isin,symbol,symbol_finanzen,name,download_date,rel_financials_date,jv_date,qrt_date,data_date,industry,finance,cap_size,market_cap,eigenkapital_rendite,ebit_marge,ek_quote,forward_kgv,reaktion_qrt,gewinnrevision,up_6m,up_12m,kursmomentum,up_vs_dax_3m,up_vs_dax_6m,cur_gewinnwachstum,strongbuy,buy,hold,sell,strongsell,days_passed,2021,2022,2023,2024,2024e,2025e,2026e,2027e,kgv_5y,dwl_date_kgv,n_rec,analyst_metric,lev_ekr,lev_ebitm,lev_ekq,lev_kgv5y,lev_fkgv,lev_anam,lev_rqrt,lev_gewr,lev_kurs6m,lev_kurs12m,lev_kmom,lev_dmr,lev_gw,lev_score,mean_top,mean_good,score,score_cap_size,score_tot,2025,2028e
CA2935701078,ESI.TO,ESVIF,ENSIGN ENERGY SERVICES,20260323,2026-03-06 00:00:00,2025-05-09 00:00:00,2026-03-06 00:00:00,2026-03-20 00:00:00,Oil & Gas Drilling,0.0,small,670642816.0,-0.0151540043766552,0.0427156369880378,0.470552724798917,229.79799,-0.0485990840412198,0.0067062947721383,0.5423729943667546,0.5689656076051419,-0.0169491371318063,0.5942848315398661,0.5660351814553748,-1.239818319454958,0.0,0.0,5.0,0.0,0.0,17.0,,73.65,9.67,,,,-33.2,-112.0,-45.17666666666667,20260321.0,5,2.0,-1.0,-1.0,1.0,-1.0,-1.0,0.0,-1.0,0.0,1.0,1.0,0.0,1.0,0.0,-1.0,,,-2.0,0,-3.0,,72.8
US7867001049,SGMT,SGMT,"SAGIMET BIOSC.CL.A -,0001",20260323,2026-03-11 00:00:00,2025-06-09 00:00:00,2026-03-11 00:00:00,2026-03-20 00:00:00,Biotechnology,0.0,small,157060224.0,-0.4582289618516623,,0.956207826101887,-2.4893482,-0.0176911647950847,-0.1129319151804929,-0.2922172963052823,0.208020090260852,-0.4140969099761547,-0.1914164198124823,-0.2813589067885559,0.1319392479655785,1.0,8.0,1.0,0.0,0.0,12.0,,,,,,,-2.87,-2.52,-2.695,20260321.0,10,1.1,-1.0,-0.333,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-6.333,,,-2.0,0,-8.333,,-2.31
US89377M1099,TMDX,TMDX,TRANSMEDICS GROUP,20260323,2026-02-24 00:00:00,2025-05-22 00:00:00,2026-02-24 00:00:00,2026-03-20 00:00:00,Medical Devices,0.0,mid,3907049216.0,0.4022215176495456,0.2003388968346507,0.4428228717872878,30.721512,-0.0337990794100271,-0.0006613861386137,-0.0898921283486655,0.64952927576995,-0.4482620678396121,-0.0782360598346838,-0.0759297840853173,0.4692885987960353,2.0,7.0,3.0,0.0,0.0,27.0,,,,61.92,,,46.28,31.03,41.0475,20260321.0,12,1.25,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,1.0,-1.0,-1.0,1.0,-2.0,,,-2.0,1,-3.0,24.96,23.41
US68629Y1038,ONL,ONL,"ORION PROPERTIES   DL-,01",20260323,2026-03-05 00:00:00,2025-05-14 00:00:00,2026-03-05 00:00:00,2026-03-20 00:00:00,REIT - Office,0.0,small,106434664.0,-0.1346111628004223,-0.4253557520835608,0.5726155361105998,-5.4,-0.0020989140929725,-0.1020408163265306,-0.3374703230670598,-0.1526699406608594,-0.218097281418686,-0.0842428665743074,-0.3273061790988968,-0.2045454545454546,0.0,1.0,1.0,0.0,0.0,18.0,,,,,,,-4.7,-5.91,-5.305,20260321.0,2,1.5,-1.0,-1.0,1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-9.0,,,-2.0,0,-11.0,,
US5786051079,MEC,MEC,MAYVILLE ENGINEERING CO.,20260323,2026-03-03 00:00:00,2025-04-22 00:00:00,2026-03-03 00:00:00,2026-03-20 00:00:00,Metal Fabrication,0.0,small,338097664.0,-0.0336882157707373,-0.0070340191074993,0.4271112767014406,13.050981,-0.0828159950010886,-0.5139614571435515,0.1759717200173885,0.1894209908424087,-0.0113074100159396,-0.0558970480867454,0.1940127924114252,5.374999999999999,0.0,5.0,0.0,0.0,0.0,20.0,,13.98,38.05,12.7,,,83.2,14.22,37.0425,20260321.0,5,1.0,-1.0,-1.0,1.0,-1.0,0.0,1.0,-1.0,-1.0,1.0,1.0,0.0,-1.0,1.0,-1.0,,,-2.0,0,-3.0,,8.64
US5312297550,FWONK,FWONK,LIBERTY MED.C FORMULA ONE,20260323,2026-02-26 00:00:00,2025-05-12 00:00:00,2026-02-26 00:00:00,2026-03-20 00:00:00,Entertainment,0.0,big,20393656320.0,0.065680473372781,0.2190986166889781,0.5487725678659566,38.493725,0.030553515861883,-0.027650432271684,-0.2079766950206031,-0.0519329206696632,-0.1645914912066778,-0.1243172499287074,-0.1958259353214785,0.2512570840382862,2.0,10.0,3.0,0.0,0.0,25.0,,27.84,102.37,,,,44.87,33.29,56.58,20260321.0,15,1.2,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,1.0,-4.0,,,-2.0,2,-4.0,45.79,24.47
US5312297717,FWONA,FWONA,LIBERTY MED.A FORMULA ONE,20260323,2026-02-26 00:00:00,2025-05-12 00:00:00,2026-02-26 00:00:00,2026-03-20 00:00:00,Entertainment,0.0,big,18662877184.0,0.065680473372781,0.2190986166889781,0.5487725678659566,16.713512,0.038906550669433,-0.1100119178192764,-0.2008794096596287,-0.0529994681338479,-0.156156133549756,-0.118679761884706,-0.1886197675470761,0.1892023826354639,0.0,6.0,0.0,0.0,0.0,25.0,,24.88,94.02,,,,41.57,31.09,52.0575,20260321.0,6,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-5.0,,,-2.0,2,-5.0,41.55,23.61
CA7507631041,RAIL.CN,RLAIF,RAILTOWN AI TECHNOLOGIES,20260323,2026-01-29 00:00:00,2025-12-17 00:00:00,2026-01-29 00:00:00,2026-03-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,53.0,,,,,,,,,,,0,,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-4.329000000000001,,,-2.0,0,-6.329000000000001,,
CA8795123097,TSAT,TSAT,TELESAT CORP. A + B,20260323,2026-03-17 00:00:00,2025-06-17 00:00:00,2026-03-17 00:00:00,2026-03-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,6.0,,,1.18,,,,-14.5,-9.45,-7.59,20260321.0,0,,-0.333,-0.333,-0.333,-1.0,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-4.996000000000001,,,-2.0,0,-6.996000000000001,,-4.31
SGXZ17669631,GDTC,GDTC,CYTOMED THERA.PTE.LTD.,20260323,2025-04-28 00:00:00,,2025-04-28 00:00:00,2026-03-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,329.0,,,,,,,,,,,0,,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-4.329000000000001,,,-2.0,0,-6.329000000000001,,
US85512G1067,STHO,STHO,STAR HOLDINGS BEN. INT.,20260323,,,,2026-03-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-4.329000000000001,,,-2.0,0,-6.329000000000001,,
CA48243M1077,KBL.TO,KBRLF,K-BRO LINEN INC.,20260323,2026-03-19 00:00:00,2025-06-03 00:00:00,2026-03-19 00:00:00,2026-03-20 00:00:00,Specialty Business Services,0.0,small,446878848.0,0.0987693428575954,0.0939003075407712,0.4322971585073605,13.212927,0.0070111982103635,0.0080922330097086,-0.0316152834949131,0.0449972078356804,-0.0733135847216928,0.04753702488047,-0.0167588898603037,0.266450615649092,2.0,3.0,1.0,0.0,0.0,4.0,,74.49,19.99,21.23,,,17.52,14.15,19.194,20260321.0,6,1.166666666666667,-1.0,0.0,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,-1.0,,,-2.0,0,-3.0,23.08,11.62
FR001400IE67,MHM.PA,,"MYHOTELMATCH   EO 1,-",20260323,,,,2026-03-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-4.329000000000001,,,-2.0,0,-6.329000000000001,,
ES0105724001,RMT.MI,,RIBA MUNDO TECNOLOG. EO 1,20260323,,,,2026-03-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,62.58,,,,,,62.58,20260321.0,0,,-0.333,-0.333,-0.333,-1.0,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-4.996000000000001,,,-2.0,0,-6.996000000000001,,
IT0005554784,IVN.MI,,IVISION TECH S.P.A.,20260323,,,,2026-03-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,71.8,,,,,,71.8,20260321.0,0,,-0.333,-0.333,-0.333,-1.0,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-4.996000000000001,,,-2.0,0,-6.996000000000001,,
AU0000291882,ABG.AX,ABCGF,ABACUS GROUP HOLDINGS UTS,20260323,2026-02-23 00:00:00,2025-11-20 00:00:00,2026-02-23 00:00:00,2026-03-23 00:00:00,REIT - Diversified,0.0,small,907062528.0,0.0172132673288859,0.5284331776098964,0.6039776092387968,11.301637,-0.0674751806604687,0.0348339312579562,-0.138922000330657,-0.0068988102060252,-0.1329403201621587,-0.0725534506318699,-0.1257118437728809,0.004361440393648,1.0,2.0,1.0,1.0,0.0,28.0,,4.21,94.39,,,,13.15,13.18,39.4825,20260321.0,5,1.6,-1.0,1.0,1.0,-1.0,1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-4.0,,,-2.0,0,-6.0,37.21,12.97
SGXZ55111462,VFS,VFS,VINFAST AUTO PTE.LTD,20260323,,,,2026-03-20 00:00:00,Auto Manufacturers,0.0,big,6691073024.0,0.8141359594641123,-1.402200367273098,-0.6084944230586549,-2.9586105,,0.336206896551724,-0.1226994161158235,-0.1686046954874988,0.0552147445655739,-0.1347285950977996,-0.109240382130762,-0.2204274193548387,0.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,4,1.25,1.0,-1.0,-1.0,-0.333,-1.0,-1.0,-0.333,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-5.666,,,-2.0,2,-5.666,,
GB00BQXNJY41,DAR.L,,"DAR GLOBAL LTD     DL-,01",20260323,2026-02-27 00:00:00,2025-06-24 00:00:00,2026-02-27 00:00:00,2026-03-20 00:00:00,Real Estate - Development,0.0,small,1098131840.0,,,0.3319320560758658,10.360934,0.0004215813301999,0.0,-0.2229299390140453,0.3585746582596059,-0.4280254999151716,-0.1192467394473939,-0.2110085832647091,0.0676011387745481,,,,,,24.0,,,15.68,89.37,,,13.69,12.82,28.892,20260321.0,0,,-0.333,-0.333,1.0,-1.0,1.0,-0.333,0.0,0.0,-1.0,1.0,-1.0,-1.0,1.0,-0.999,,,-2.0,0,-2.999,12.9,
SE0020699296,OODA.ST,,OODA AI AB             AK,20260323,,,,2026-03-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-4.329000000000001,,,-2.0,0,-6.329000000000001,,
US8157941027,SGAMY,SGAMY,SEGA SAMMY HLDGS ADR 1/4,20260323,2026-02-13 00:00:00,2025-06-24 00:00:00,2026-02-13 00:00:00,2026-03-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,38.0,,12.31,12.29,11.81,,,-127.47,13.28,-15.222,20260321.0,0,,-0.333,-0.333,-0.333,-1.0,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-4.996000000000001,,,-2.0,0,-6.996000000000001,13.98,10.81
US8272821047,WAF0.F,SLTCY,SILTRONIC AG ADR,20260323,2026-03-12 00:00:00,2025-05-12 00:00:00,2026-03-12 00:00:00,2026-03-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,11.0,,5.31,14.7,21.19,,,-7.83,-10.93,4.282500000000001,20260321.0,0,,-0.333,-0.333,-0.333,1.0,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-2.996,,,-2.0,0,-4.996,,-21.63
AU0000017071,WQG.AX,,WCM GLOBAL GROWTH LIMITED,20260323,2026-02-13 00:00:00,2025-11-12 00:00:00,2026-02-13 00:00:00,2026-03-23 00:00:00,,,,,,,,,,,,,,,,,,,,,,38.0,,,6.0,6.18,,,,,5.8,20260321.0,0,,-0.333,-0.333,-0.333,1.0,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-2.996,,,-2.0,0,-4.996,5.22,
CA3794441020,GDV.TO,,GLOBAL DIVIDEND GRO.SP.A,20260323,2025-08-25 00:00:00,,2025-08-25 00:00:00,2026-03-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,210.0,,,6.12,2.98,,,,,4.55,20260321.0,0,,-0.333,-0.333,-0.333,1.0,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-2.996,,,-2.0,0,-4.996,,
IT0005545238,PAG.MI,,PORTO AVIATION GROUP,20260323,,,,2026-03-20 00:00:00,Aerospace & Defense,0.0,small,23995836.0,0.0713358172040245,0.0732441296098411,0.5127523867547971,22.666666,,0.0,1.339449425897922,1.758076977230307,-0.15178240302516,0.6948139850720234,1.375339894806637,0.5517241379310347,,,,,,,,,51.36,37.19,,,,,44.275,20260321.0,0,,-1.0,0.0,1.0,-1.0,-1.0,-0.333,-0.333,0.0,1.0,1.0,-1.0,1.0,1.0,0.3339999999999996,,,-2.0,0,-1.6660000000000004,,
US00972G2075,AKTX,AKTX,"AKARI THER.ADR/2000 -,01",20260323,,,,2026-03-20 00:00:00,Biotechnology,0.0,small,5956433.0,-0.890323451347339,,0.4396384636683676,-0.43366665,,-0.2666666666666666,-0.8411477460128932,-0.9149673206815656,0.8681318201468062,-0.4841353129439686,-0.838710727362398,-0.0909090909090909,1.0,2.0,0.0,0.0,0.0,,,,,,,-0.74,-0.93,-0.87,-0.8466666666666667,20260321.0,3,1.0,-1.0,-0.333,1.0,-1.0,-1.0,1.0,-0.333,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-5.666,,,-2.0,0,-7.666,,-0.63
NO0012928805,NOAP.OL,NOAPF,NORDIC AQUA PARTERS  NK 1,20260323,2026-02-26 00:00:00,2025-05-15 00:00:00,2026-02-26 00:00:00,2026-03-20 00:00:00,Farm Products,0.0,small,1654658304.0,-0.1583158258266901,-1.255005432252057,0.5817961612091243,26.74083,0.0412080516260398,-0.0338021778584392,-0.0801887123471849,-0.0823529411764706,0.0023584544934522,-0.0742611912892425,-0.0660775039338131,-1.924005635125616,2.0,2.0,0.0,0.0,0.0,25.0,,,,,,,,,,,4,1.0,-1.0,-1.0,1.0,-0.333,-1.0,1.0,1.0,0.0,-1.0,-1.0,0.0,-1.0,-1.0,-4.333,,,-2.0,0,-6.333,,
US1689351047,CGHLY,CGHLY,CHINA GAS HLDGS UN.ADR/25,20260323,2025-11-28 00:00:00,2025-08-21 00:00:00,2025-11-28 00:00:00,2026-03-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,115.0,,7.16,13.86,11.93,,,,,12.51666666666667,20260321.0,0,,-0.333,-0.333,-0.333,0.0,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-3.996000000000001,,,-2.0,0,-5.996,11.76,
CA37427C2094,GTCH.CN,GGLDF,GETCHELL GOLD CORP.,20260323,2026-02-25 00:00:00,2025-12-10 00:00:00,2026-02-25 00:00:00,2026-03-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,,,,0,,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-4.329000000000001,,,-2.0,0,-6.329000000000001,,
CA75602C1077,RS.TO,,REAL ESTATE SPLIT CORP.,20260323,2025-08-28 00:00:00,,2025-08-28 00:00:00,2026-03-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,207.0,,,20.34,,,,,,20.34,20260321.0,0,,-0.333,-0.333,-0.333,-1.0,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-4.996000000000001,,,-2.0,0,-6.996000000000001,,
IT0005557514,EGB.MI,,E-GLOBE S.P.A.,20260323,,,,2026-03-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,15.36,,,,,,15.36,20260321.0,0,,-0.333,-0.333,-0.333,0.0,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-3.996000000000001,,,-2.0,0,-5.996,,
CA9113141027,UPS.NE,,UNITED PARCEL SERVICE CDR,20260323,2026-01-27 00:00:00,2025-05-08 00:00:00,2026-01-27 00:00:00,2026-03-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,55.0,,,,,,,13.59,11.96,8.976666666666667,20260321.0,0,,-0.333,-0.333,-0.333,1.0,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-2.996,,,-2.0,0,-4.996,1.38,11.02
GB00BPK3YZ68,ITX.L,ITXXF,"ITACONIX PLC     LS-,50",20260323,2025-09-15 00:00:00,2025-05-08 00:00:00,2025-09-15 00:00:00,2026-03-20 00:00:00,Specialty Chemicals,0.0,small,14227859.0,-0.1998285653059038,-0.2849454098108565,0.7082258309303384,-443.2773,-0.0423348300897745,0.0096987205943044,0.0047619047619047,-0.2097378277153558,0.2714285714285714,0.0273216327827292,0.0201763760064273,-0.9513590844062948,0.0,1.0,0.0,0.0,0.0,189.0,,,,,,,,,,,1,1.0,-1.0,-1.0,1.0,-0.333,-1.0,1.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,-1.333,,,-2.0,0,-3.333,,
AU0000054322,FCL.AX,FNCHF,FINEOS CORP.HLDG.CDIS/1/1,20260323,,,,2026-03-23 00:00:00,Software - Infrastructure,0.0,small,782799424.0,0.0059768451144731,0.0087420074603477,0.8077859401780072,61.68478,,-0.0175123484508308,-0.1786941462505403,0.2578948078393284,-0.3470790652517221,-0.08020414234834,-0.166094150763471,0.6819012797074955,2.0,4.0,0.0,0.0,0.0,,,,,,,,,,612.24,20260321.0,6,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-0.333,0.0,-1.0,1.0,-1.0,-1.0,1.0,-5.333,,,-2.0,0,-7.333,612.24,
US00165C3025,AMC,AMC,AMC ENTERTAINM.HLD.A  NEW,20260323,2026-02-23 00:00:00,2025-12-10 00:00:00,2026-02-23 00:00:00,2026-03-20 00:00:00,Entertainment,0.0,small,547187264.0,0.3337555414819506,-0.0201488997504588,-0.2363241787023872,-2.7625353,-0.0218433725318117,-0.0603448275862067,-0.6730999946594238,-0.6774013064710882,0.0133333206176757,-0.3961213342736051,-0.6680848853999315,-0.3486238532110093,0.0,1.0,5.0,1.0,0.0,28.0,,,,,,,-2.32,-4.16,-3.24,20260321.0,7,2.0,1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-9.0,,,-2.0,0,-11.0,,-6.76
