isin,symbol,symbol_finanzen,name,download_date,rel_financials_date,jv_date,qrt_date,data_date,industry,finance,cap_size,market_cap,eigenkapital_rendite,ebit_marge,ek_quote,forward_kgv,reaktion_qrt,gewinnrevision,up_6m,up_12m,kursmomentum,up_vs_dax_3m,up_vs_dax_6m,cur_gewinnwachstum,strongbuy,buy,hold,sell,strongsell,days_passed,2021,2022,2023,2024,2024e,2025e,2026e,2027e,kgv_5y,dwl_date_kgv,n_rec,analyst_metric,lev_ekr,lev_ebitm,lev_ekq,lev_kgv5y,lev_fkgv,lev_anam,lev_rqrt,lev_gewr,lev_kurs6m,lev_kurs12m,lev_kmom,lev_dmr,lev_gw,lev_score,mean_top,mean_good,score,score_cap_size,score_tot,2025,2028e
AT0000741053,EVN.VI,74105,EVN AG,20260206,2025-12-18 00:00:00,2025-02-26 00:00:00,2025-12-18 00:00:00,2026-02-05 00:00:00,Utilities - Diversified,0.0,big,5153049088.0,0.0655823872169159,0.2095333333333333,0.6036606924311241,11.655059,0.0334724771435717,0.0393107569721116,0.2041666507720947,0.3011255325457787,-0.0745192368825277,0.0640194060994414,0.0998695235707869,-0.0494734864892838,0.0,3.0,1.0,0.0,0.0,50.0,,14.49,8.51,10.71,,,8.43,8.33,9.106,20260201.0,4,1.25,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,0.0,1.0,1.0,-1.0,1.0,0.0,5.0,0.5019338726997375,0.7906663417816162,3.472670316696167,2,10.472670316696169,9.55,5.14
AT0000785407,FAA.DE,FBSFF,FABASOFT AG,20260206,2025-11-07 00:00:00,2025-07-09 00:00:00,2025-11-07 00:00:00,2026-02-05 00:00:00,Software - Application,0.0,small,154640976.0,0.2437943262411348,0.1546893891415741,0.3870635669554774,15.185185,0.0235975091464311,0.0186335403726707,-0.1329304505745441,-0.1655973879492096,0.0391500900199448,-0.0240607452814432,-0.2080304070721128,0.1524390243902438,0.0,2.0,0.0,0.0,0.0,91.0,,32.44,31.09,24.06,,,18.54,16.08,22.07,20260201.0,2,1.0,1.0,1.0,1.0,-1.0,0.0,1.0,1.0,0.0,-1.0,-1.0,1.0,-1.0,1.0,3.0,,,-2.0,0,1.0,20.58,13.82
AT0000785555,SEM.VI,SEIGF,SEMPERIT AG HLDG,20260206,2025-11-12 00:00:00,2025-04-23 00:00:00,2025-11-12 00:00:00,2026-02-05 00:00:00,Specialty Industrial Machinery,0.0,small,268689088.0,0.0266917624778941,0.0527319298878317,0.4719935852636329,13.147696,0.0265795171181488,0.0,0.0092736354810487,-0.0174924107934616,0.027242584758176,-0.0131036498523516,-0.0781431192291064,1.183142857142857,0.0,4.0,2.0,0.0,0.0,86.0,,,,21.18,,76.31,13.38,9.22,30.0225,20260201.0,6,1.333333333333333,-1.0,-1.0,1.0,-1.0,0.0,-1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,-2.0,0,-2.0,,
CA22717L1013,CRON.TO,CRON,CRONOS GRP INC.,20260206,2025-11-06 00:00:00,2025-06-20 00:00:00,2025-11-06 00:00:00,2026-02-05 00:00:00,Drug Manufacturers - Specialty & Generic,0.0,small,1344117888.0,0.0369762966456702,-0.5063044679675212,0.9525598639129153,-58.5,0.0073295249277456,-0.332857142857143,0.2402827155792644,0.1938775245404887,0.038869306176642,-0.0093711046054758,0.1328574484292304,-25.76873661670236,0.0,2.0,1.0,0.0,0.0,92.0,,,,19.79,,-753.08,30.12,23.9,-169.8175,20260201.0,3,1.333333333333333,-1.0,-1.0,1.0,-1.0,-1.0,1.0,0.0,-1.0,1.0,1.0,1.0,0.0,0.0,0.0,,,-2.0,0,-2.0,,19.31
AT0000827209,WXF.VI,,WARIMPEX FIN.U.BETEIL. AG,20260206,2025-11-28 00:00:00,2025-06-05 00:00:00,2025-11-28 00:00:00,2026-02-05 00:00:00,Real Estate Services,0.0,small,25509754.0,-1.160411050751905,-0.415798772549749,0.3188678339710894,7.0,0.0104943105196924,0.2222222222222223,-0.0925926109890871,-0.2979942695856547,0.2925925668375002,-0.0590657541016727,-0.1711863702618555,-1.636363636363636,0.0,0.0,0.0,0.0,0.0,70.0,,0.79,,,,-4.37,6.87,4.81,2.436666666666667,20260201.0,0,,-1.0,-1.0,1.0,1.0,1.0,-0.333,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-0.3330000000000002,,,-2.0,0,-2.333,,0.73
AT0000837307,ZAG.VI,,ZUMTOBEL GROUP AG INH. A,20260206,2025-12-04 00:00:00,2025-09-26 00:00:00,2025-12-04 00:00:00,2026-02-05 00:00:00,Electrical Equipment & Parts,0.0,small,152627456.0,0.0365281651192619,0.0276850194488697,0.4293782627412382,7.474291,0.0290703155637011,-0.35675,-0.150690402266014,-0.233358795988562,0.10783192096901,-0.0054874250260682,-0.2242521066126313,8.37271667314419,0.0,0.0,3.0,0.0,0.0,64.0,,6.53,5.16,10.49,,,68.6,7.32,20.852,20260201.0,3,2.0,-1.0,-1.0,1.0,-1.0,1.0,0.0,1.0,-1.0,-1.0,-1.0,1.0,0.0,1.0,-1.0,,,-2.0,0,-3.0,12.69,4.27
BMG763301022,ROM.OL,,"ROMREAL LTD.    EO 0,0025",20260206,2025-11-28 00:00:00,2025-04-30 00:00:00,2025-11-28 00:00:00,2026-02-05 00:00:00,,,,,,,,,,,,,,,,,,,,,,70.0,,,110.91,,,,,,110.91,20260201.0,0,,-0.333,-0.333,-0.333,-1.0,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-4.996000000000001,,,-2.0,0,-6.996000000000001,,
AT0000969985,ATS.VI,ASAAF,AT+S AUSTR.T.+SYSTEMT.,20260206,2026-02-03 00:00:00,2025-07-03 00:00:00,2026-02-03 00:00:00,2026-02-05 00:00:00,Electronic Components,0.0,small,1926960000.0,0.0834410902832689,0.1940091568708615,0.2325664413732227,56.838364,0.2229151040347506,-0.0369888888888889,1.461538432413076,3.221276465882647,-0.4168734380920531,0.5568989051312425,1.248335893685001,-1.503426751739336,0.0,3.0,0.0,2.0,0.0,3.0,,21.09,9.34,,,,-15.92,29.28,7.415000000000001,20260201.0,5,1.8,-1.0,1.0,0.0,1.0,-1.0,0.0,1.0,0.0,1.0,1.0,-1.0,1.0,0.0,3.0,,,-2.0,0,1.0,6.96,13.61
AU000000PNV0,PNV.AX,CALZF,POLYNOVO LTD,20260206,2025-10-28 00:00:00,2025-10-28 00:00:00,2025-08-25 00:00:00,2026-02-06 00:00:00,Medical Devices,0.0,small,656300864.0,0.1587038504960246,0.0609463781897629,0.6535068441542132,26.889328,0.0097585266725652,0.0021786492374726,-0.1638655824164904,-0.4897435997756665,0.638655423461429,-0.2327220403041489,-0.236286137870491,0.5360869565217392,0.0,6.0,2.0,0.0,0.0,101.0,,,,322.37,,,55.86,32.95,118.4375,20260201.0,8,1.25,0.0,0.0,1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,1.0,-1.0,1.0,-3.0,,,-2.0,0,-5.0,62.57,17.69
BMG8063F1068,0069.HK,SHALF,SHANGRI-LA ASIA      HD 1,20260206,2025-11-10 00:00:00,2025-06-12 00:00:00,2025-11-10 00:00:00,2026-02-05 00:00:00,Lodging,0.0,big,17728147456.0,0.0296821692167064,0.2825402360073141,0.4027993121288882,14.302189,-0.0201345896996217,0.0,0.1214826208490107,-0.0312669541688669,0.1576797402289758,0.0097539837895093,0.0243470495510118,0.3197402597402599,0.0,3.0,1.0,1.0,0.0,88.0,,,13.24,14.95,,13.64,11.9,9.82,12.71,20260201.0,5,1.6,-1.0,1.0,1.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,,,-2.0,2,3.0,,
AU000XINEAB4,HMI.L,HMIFF,HARVEST MINERALS LTD,20260206,2025-11-27 00:00:00,2025-11-27 00:00:00,2025-09-30 00:00:00,2026-02-05 00:00:00,,,,,,,,,,,,,,,,,,,,,,71.0,,148.33,,,,,,,,20260201.0,0,,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-4.329000000000001,,,-2.0,0,-6.329000000000001,,
BMG8162K1137,0460.HK,SHPHF,"SIHUAN PHARMAC.GRP HD-,01",20260206,2025-08-29 00:00:00,2025-06-06 00:00:00,2025-08-29 00:00:00,2026-02-05 00:00:00,Drug Manufacturers - Specialty & Generic,0.0,big,15090880512.0,-0.0437762562170357,-0.0806671263983285,0.4699516698306616,-82.5,0.0700005290972782,1.0,0.2216632735505881,1.966896577594268,-0.5882353019055409,0.1379651483117346,0.1158507020456603,1.5,0.0,1.0,0.0,0.0,0.0,161.0,,,,,,,,,,,1,1.0,-1.0,-1.0,1.0,-0.333,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.667,,,-2.0,2,1.667,,
BMG8196H1280,1105.HK,STAOF,SING TAO NEWS CORP. CONS.,20260206,2025-08-27 00:00:00,2025-05-16 00:00:00,2025-08-27 00:00:00,2026-02-05 00:00:00,,,,,,,,,,,,,,,,,,,,,,163.0,,,,,,,,,,,0,,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-4.329000000000001,,,-2.0,0,-6.329000000000001,,
AU000000QBE9,QBE.AX,QBEIF,QBE INSURANCE GRP,20260206,2025-08-07 00:00:00,2025-05-09 00:00:00,2025-08-07 00:00:00,2026-02-06 00:00:00,Insurance - Property & Casualty,0.0,big,30088591360.0,0.1657813810455689,0.1342758068818352,0.2447429640103995,10.730317,-0.0890953181880024,-0.0091694047528081,-0.1099593994845676,0.0452396245120363,-0.1484817647140555,0.0135260997726371,-0.187048959859592,-0.0428369450656794,3.0,6.0,2.0,0.0,2.0,183.0,,19.16,11.22,10.99,,10.1,10.68,10.32,10.662,20260201.0,13,1.461538461538461,0.0,1.0,0.0,1.0,1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,,,-2.0,2,-1.0,,9.7
CA2446331035,DEFN.V,DFMTF,DEFENSE METALS CORP.,20260206,2025-12-01 00:00:00,2025-09-24 00:00:00,2025-12-01 00:00:00,2026-02-05 00:00:00,,,,,,,,,,,,,,,,,,,,,,67.0,,,,,,,-6.33,-4.75,-5.54,20260201.0,0,,-0.333,-0.333,-0.333,-1.0,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-4.996000000000001,,,-2.0,0,-6.996000000000001,,
BMG864081044,SLP.L,SAPLF,"SYLVANIA PLAT. DL 0,01",20260206,,,,2026-02-05 00:00:00,Other Precious Metals & Mining,0.0,small,271841984.0,0.0826721295746817,0.2708264957642968,0.8705591677759418,2.7114124,,0.1908321424645487,0.4124944854340178,1.224291750176926,-0.36496887815114,0.2792624673833215,0.2901533485789167,0.5399243053632419,0.0,2.0,0.0,0.0,0.0,,,5.67,5.65,27.49,,,6.32,6.1,11.458,20260201.0,2,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-0.333,1.0,1.0,1.0,-1.0,1.0,1.0,7.667,0.4247824549674988,0.6927413940429688,2.211531400680542,0,9.878531400680542,11.73,6.39
AU000000QUB5,QUB.AX,QUBHF,QUBE HOLDINGS LTD.,20260206,2025-11-20 00:00:00,2025-11-20 00:00:00,2025-08-21 00:00:00,2026-02-06 00:00:00,Integrated Freight & Logistics,0.0,big,8470464000.0,0.0171051315394618,0.0753456503120029,0.4385290247112151,25.453482,-0.0214045085248343,0.0025013400035733,0.1189668670610675,0.2023007072153353,-0.0693119779886667,0.0881552088321715,0.0220491940852485,0.1167943919681578,1.0,3.0,7.0,0.0,0.0,78.0,,41.43,28.59,28.38,,,28.16,25.13,35.428,20260201.0,11,1.636363636363636,-1.0,0.0,1.0,-1.0,-1.0,0.0,-1.0,0.0,1.0,1.0,-1.0,1.0,1.0,0.0,,,-2.0,2,0.0,66.88,22.42
BMG8770Z1068,0321.HK,TXWHF,"TEXWINCA HLDGS LTD HD-,05",20260206,2025-11-13 00:00:00,2025-08-21 00:00:00,2025-11-13 00:00:00,2026-02-05 00:00:00,,,,,,,,,,,,,,,,,,,,,,85.0,,10.56,24.82,7.62,,,,,13.59,20260201.0,0,,-0.333,-0.333,-0.333,0.0,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-3.996000000000001,,,-2.0,0,-5.996,8.33,
AU000000AGL7,AGL.AX,AGLNF,AGL ENERGY,20260206,2025-10-03 00:00:00,2025-10-03 00:00:00,2025-08-13 00:00:00,2026-02-06 00:00:00,Utilities - Independent Power Producers,0.0,big,6074907648.0,-0.0201729106628242,0.0145231213872832,0.2998025178968156,10.10802,-0.0218726577308004,-0.0092080206116276,-0.0581680415986914,-0.1759906655691322,0.1429870015390289,0.0091505298276386,-0.1397434344271294,0.0100284913169319,2.0,6.0,1.0,0.0,0.0,126.0,,6.27,,10.25,,,10.04,10.28,10.19,20260201.0,9,1.111111111111111,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,-1.0,-1.0,1.0,0.0,0.0,-2.0,,,-2.0,2,-2.0,,10.62
AU000000RRL8,RRL.AX,RGRNF,REGIS RESOURCES LTD.,20260206,2025-11-21 00:00:00,2025-11-21 00:00:00,2025-08-22 00:00:00,2026-02-06 00:00:00,Gold,0.0,big,5830841856.0,0.1575603652266561,0.2359051651924352,0.7092249680718284,6.2746506,-0.0561745672131192,0.0353378296514679,0.8719836073821292,1.434727103389178,-0.2311320620794426,0.2257340479085188,0.7098444945834894,0.196715556249025,1.0,3.0,4.0,2.0,0.0,77.0,,71.43,,,,,8.36,6.6,9.333333333333334,20260201.0,10,1.8,0.0,1.0,1.0,1.0,1.0,0.0,-1.0,0.0,1.0,1.0,-1.0,1.0,1.0,6.0,0.3655967712402344,0.6391995549201965,1.3519654273986816,2,9.351965427398682,13.04,7.05
BMG9456A1009,GLNG,GLNG,GOLAR LNG LTD.       DL 1,20260206,2025-11-05 00:00:00,2025-05-20 00:00:00,2025-11-05 00:00:00,2026-02-05 00:00:00,Oil & Gas Midstream,0.0,mid,4146714112.0,0.021456450651725,0.3390418324551027,0.5424860858529603,46.199123,-0.0277394921537395,0.0077660251929856,-0.0187379922434988,-0.0335647007129996,0.0153416462337825,0.0076572308934901,-0.1037285609286304,-0.3244455404343203,1.0,6.0,1.0,0.0,0.0,93.0,,3.64,,86.74,,30.04,70.93,105.53,73.31,20260201.0,8,1.125,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,,,-2.0,1,-4.0,,
AU000000RWC7,RWC.AX,RLLWF,RELIANCE WORLDWIDE CORP.,20260206,2025-10-22 00:00:00,2025-10-22 00:00:00,2025-08-18 00:00:00,2026-02-06 00:00:00,Building Products & Equipment,0.0,mid,2793648128.0,0.089921815874514,0.1508468955277466,0.6320963806332914,11.648344,0.0096896937266406,-0.0143931693433625,-0.1004227115417261,-0.2654215937572926,0.2246171148149028,-0.0701219237686051,-0.1783382781467155,0.2905820716967122,4.0,5.0,7.0,0.0,0.0,107.0,,16.7,15.5,21.1,,,15.23,11.6,15.986,20260201.0,16,1.4375,-1.0,1.0,1.0,0.0,1.0,-1.0,0.0,0.0,-1.0,-1.0,1.0,-1.0,1.0,0.0,,,-2.0,1,-1.0,16.5,10.17
AU000000ANG3,ANG.AX,AUSTF,AUSTIN ENGINEERING LTD.,20260206,2025-11-06 00:00:00,2025-11-06 00:00:00,2025-08-26 00:00:00,2026-02-06 00:00:00,Farm & Heavy Construction Machinery,0.0,small,158725024.0,0.1804414695283261,0.0839154380233334,0.4747946948692673,4.986312,-0.0863755958671967,-0.1180764276513526,-0.2349312182350494,-0.4621612627474005,0.42248731594361,0.1843176990305437,-0.301196527939753,0.244888023369036,0.0,2.0,0.0,0.0,0.0,92.0,,8.04,56.12,13.03,,,7.31,5.56,17.914,20260201.0,2,1.0,0.0,0.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,,,-2.0,0,-1.0,7.55,5.07
CA26780A1084,DYA.TO,DYFSF,DYNACERT INC.,20260206,2025-11-14 00:00:00,2025-06-25 00:00:00,2025-11-14 00:00:00,2026-02-05 00:00:00,Specialty Industrial Machinery,0.0,small,45745804.0,4.527718104413432,-6.20908361122174,-0.6544801355575838,9.000001,-0.0319033133725067,0.0,-0.3333333333333334,-0.4,0.1111111111111112,-0.3219955488401947,-0.3910756882554055,-2.0,,,,,,84.0,,,,,,-8.0,8.0,,0.0,20260201.0,0,,1.0,-1.0,-1.0,1.0,1.0,-0.333,-1.0,0.0,-1.0,-1.0,1.0,-1.0,-1.0,-3.333,,,-2.0,0,-5.333,,
AU000000SDV5,SDV.AX,SDVLF,SCIDEV LTD. O.N.,20260206,2025-11-20 00:00:00,2025-11-20 00:00:00,2025-08-27 00:00:00,2026-02-06 00:00:00,Specialty Chemicals,0.0,small,71283216.0,-0.0175424575424575,0.0179502082727889,0.6653284768564061,12.5,0.0286920039704583,-0.1153846153846153,0.2380952020531246,-0.1875000116415324,0.5238095012832029,0.1752076255387451,0.1308594031767254,0.3043478260869565,,,,,,78.0,,,,32.17,,,19.34,13.8,21.77,20260201.0,0,,-1.0,-1.0,1.0,-1.0,0.0,-0.333,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,0.6669999999999998,,,-2.0,0,-1.3330000000000002,,10.43
BRGGBRACNPR8,GGBR4.SA,GDUB,GERDAU S.A. PFD,20260206,2025-10-30 00:00:00,2025-04-10 00:00:00,2025-10-30 00:00:00,2026-02-05 00:00:00,Steel,0.0,big,43472916480.0,0.0784944098360729,0.0934053460760447,0.6700930223712762,9.178674,-0.0083947540536358,-0.0001839762280413,0.3916275714392872,0.3504322945313689,0.0305052515959076,0.1459382811649628,0.2710937917152043,0.3371120454114576,2.0,9.0,4.0,0.0,0.0,99.0,,4.34,5.54,8.3,,,,5.95,6.596666666666667,20260201.0,15,1.266666666666667,-1.0,0.0,1.0,1.0,1.0,-1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,6.0,0.4291773438453674,0.7579371929168701,2.581459283828736,2,10.581459283828735,,
AU000000SFR8,SFR.AX,SFRRF,SANDFIRE RESOURCES LTD.,20260206,2025-10-31 00:00:00,2025-10-31 00:00:00,2025-08-28 00:00:00,2026-02-06 00:00:00,Copper,0.0,big,8499377664.0,0.0523244428558683,0.1895400631021276,0.6212997040565071,12.094361,-0.0171268194262626,2.789452151596983e-05,0.706678698341278,0.8797215764065156,-0.0920577176094586,0.1871354421040459,0.5588572276349348,0.4140454296101386,2.0,1.0,6.0,2.0,1.0,98.0,,10.07,,,,,19.25,13.77,22.91333333333333,20260201.0,12,2.0,-1.0,1.0,1.0,-1.0,0.0,0.0,-1.0,0.0,1.0,1.0,-1.0,1.0,1.0,2.0,,,-2.0,2,2.0,35.72,14.49
