data_date,symbol,isin,date,close,volume,open,high,low,dividends,stock_splits,adj_close,capital_gains,3_weeks,war_ret
2026/03/09,PACB,US69404D1081,2026-03-09,1.3899999856948853,6145137.0,1.350000023841858,1.3899999856948853,1.3200000524520874,0.0,0.0,,,1.5800000429153442,-12.0
2026/03/09,WEED.TO,CA1380357048,2026-03-09,1.4600000381469729,1227260.0,1.4199999570846558,1.4600000381469729,1.399999976158142,0.0,0.0,,,1.590000033378601,-8.0
2026/03/09,PALI,US6963894026,2026-03-09,1.7400000095367432,2580071.0,1.6399999856948853,1.7400000095367432,1.6299999952316284,0.0,0.0,,,1.6100000143051147,8.0
2026/03/09,OCGN,US67577C1053,2026-03-09,1.659999966621399,5400761.0,1.5529999732971191,1.6799999475479126,1.5399999618530271,0.0,0.0,,,1.6399999856948853,1.0
2026/03/09,XRX,US98421M1062,2026-03-09,1.7200000286102295,6440915.0,1.7000000476837158,1.7300000190734863,1.6399999856948853,0.0,0.0,,,1.7599999904632568,-2.0
2026/03/09,GEVO,US3743964062,2026-03-09,2.240000009536743,8143439.0,2.130000114440918,2.390000104904175,2.0899999141693115,0.0,0.0,,,1.809999942779541,24.0
2026/03/09,PLUG,US72919P2020,2026-03-09,2.180000066757202,74424383.0,2.0701000690460205,2.2100000381469727,2.009999990463257,0.0,0.0,,,1.840000033378601,18.0
2026/03/09,NEL.OL,NO0010081235,2026-03-09,2.026000022888184,2860491.0,2.130000114440918,2.130000114440918,2.0239999294281006,0.0,0.0,,,2.0339999198913574,-0.0
2026/03/09,DDD,US88554D2053,2026-03-09,2.509999990463257,10180618.0,2.150000095367432,2.5199999809265137,2.109999895095825,0.0,0.0,,,2.049999952316284,22.0
2026/03/09,MBOT,US59503A2042,2026-03-09,2.450000047683716,1200777.0,2.3399999141693115,2.450000047683716,2.3015999794006348,0.0,0.0,,,2.049999952316284,20.0
2026/03/09,KOA.OL,NO0003033102,2026-03-09,1.9579999446868896,3448523.0,1.9880000352859497,1.9880000352859497,1.940000057220459,0.0,0.0,,,2.140000104904175,-9.0
2026/03/09,5E2.SI,SGXE34184239,2026-03-09,2.2799999713897705,20940600.0,2.299999952316284,2.319999933242798,2.220000028610229,0.0,0.0,,,2.2100000381469727,3.0
2026/03/09,0895.HK,CNE1000001B6,2026-03-09,2.430000066757202,5181200.0,2.470000028610229,2.490000009536743,2.390000104904175,0.0,0.0,,,2.3299999237060547,4.0
2026/03/09,0880.HK,HK0880043028,2026-03-09,2.2300000190734863,21677500.0,2.299999952316284,2.299999952316284,2.2100000381469727,0.0,0.0,,,2.430000066757202,-8.0
2026/03/09,0694.HK,CNE100000221,2026-03-09,2.25,15910000.0,2.2300000190734863,2.259999990463257,2.190000057220459,0.0,0.0,,,2.509999990463257,-10.0
2026/03/09,COTY,US2220702037,2026-03-09,2.299999952316284,6935614.0,2.3299999237060547,2.357899904251098,2.240000009536743,0.0,0.0,,,2.5899999141693115,-11.0
2026/03/09,EVH,US30050B1017,2026-03-09,3.039999961853028,3429488.0,3.059999942779541,3.0999999046325684,2.940000057220459,0.0,0.0,,,2.7699999809265137,10.0
2026/03/09,3633.HK,KYG9891U1334,2026-03-09,3.109999895095825,59393000.0,3.559999942779541,3.7799999713897705,3.069999933242798,0.0,0.0,,,2.799999952316284,11.0
2026/03/09,IOVA,US4622601007,2026-03-09,5.409999847412109,27380763.0,5.019999980926514,5.630000114440918,5.010000228881836,0.0,0.0,,,2.890000104904175,87.0
2026/03/09,1515.HK,KYG2133W1087,2026-03-09,3.0199999809265137,11122000.0,3.0299999713897705,3.0299999713897705,2.970000028610229,0.0,0.0,,,3.1700000762939453,-5.0
2026/03/09,BDN,US1053682035,2026-03-09,3.069999933242798,2261858.0,3.0,3.0850000381469727,2.9200000762939453,0.0,0.0,,,3.2100000381469727,-4.0
2026/03/09,ESPR,US29664W1053,2026-03-09,3.039999961853028,7338722.0,2.650000095367432,3.059900045394897,2.639899969100952,0.0,0.0,,,3.3399999141693115,-9.0
2026/03/09,SPM.MI,IT0005495657,2026-03-09,3.3949999809265137,51250981.0,3.13100004196167,3.4040000438690186,3.114000082015991,0.0,0.0,,,3.3959999084472656,-0.0
2026/03/09,0799.HK,KYG6771K1022,2026-03-09,3.0199999809265137,2178000.0,3.0299999713897705,3.059999942779541,2.940000057220459,0.0,0.0,,,3.4600000381469727,-13.0
2026/03/09,SEE.L,AU0000XINAJ0,2026-03-09,3.1700000762939453,18643801.0,3.150000095367432,3.2699999809265137,2.9565000534057617,0.0,0.0,,,3.549999952316284,-11.0
2026/03/09,0968.HK,KYG9829N1025,2026-03-09,3.25,70273004.0,3.25,3.2799999713897705,3.0999999046325684,0.0,0.0,,,3.700000047683716,-12.0
2026/03/09,0656.HK,HK0656038673,2026-03-09,3.829999923706055,66780143.0,3.509999990463257,3.859999895095825,3.4200000762939453,0.0,0.0,,,3.7100000381469727,3.0
2026/03/09,IRWD,US46333X1081,2026-03-09,3.650000095367432,2530395.0,3.390000104904175,3.680000066757202,3.309999942779541,0.0,0.0,,,3.75,-3.0
2026/03/09,2202.HK,CNE100001SR9,2026-03-09,3.440000057220459,20410701.0,3.4200000762939453,3.4600000381469727,3.380000114440918,0.0,0.0,,,3.829999923706055,-10.0
2026/03/09,2238.HK,CNE100000Q35,2026-03-09,3.4800000190734863,13864677.0,3.450000047683716,3.490000009536743,3.400000095367432,0.0,0.0,,,3.839999914169312,-9.0
2026/03/09,RCKT,US77313F1066,2026-03-09,5.105000019073486,3564819.0,4.440000057220459,5.119999885559082,4.389999866485596,0.0,0.0,,,3.990000009536743,28.0
2026/03/09,1108.HK,CNE1000003Q0,2026-03-09,4.059999942779541,2876000.0,4.150000095367432,4.150000095367432,3.9600000381469727,0.0,0.0,,,4.059999942779541,0.0
2026/03/09,APPS,US25400W1027,2026-03-09,3.990000009536743,1731563.0,4.0,4.050000190734863,3.851099967956543,0.0,0.0,,,4.059999942779541,-2.0
2026/03/09,PGEN,US74017N1054,2026-03-09,3.509999990463257,2556874.0,3.289999961853028,3.5299999713897705,3.2799999713897705,0.0,0.0,,,4.079999923706055,-14.0
2026/03/09,SBB-B.ST,SE0009554454,2026-03-09,3.882999897003174,6802697.0,3.849999904632568,3.910000085830689,3.795000076293945,0.0,0.0,,,4.293000221252441,-10.0
2026/03/09,SLS,US81642T2096,2026-03-09,5.960000038146973,9592218.0,5.53000020980835,6.139999866485596,5.260000228881836,0.0,0.0,,,4.5,32.0
2026/03/09,TDOC,US87918A1051,2026-03-09,5.300000190734863,5459755.0,5.010000228881836,5.320000171661377,4.960000038146973,0.0,0.0,,,4.559999942779541,16.0
2026/03/09,NWL,US6512291062,2026-03-09,4.269999980926514,5985449.0,4.159999847412109,4.289999961853027,3.984999895095825,0.0,0.0,,,4.56969690322876,-7.0
2026/03/09,3918.HK,KYG6382M1096,2026-03-09,3.799999952316284,13845996.0,4.039999961853027,4.039999961853027,3.759999990463257,0.0,0.0,,,4.650000095367432,-18.0
2026/03/09,TWE.AX,AU000000TWE9,2026-03-09,4.130000114440918,6499014.0,4.150000095367432,4.199999809265137,4.050000190734863,0.0,0.0,,,4.679999828338623,-12.0
2026/03/09,JLP.L,GB0031852162,2026-03-09,3.75,5403766.0,3.869999885559082,3.900000095367432,3.5999999046325684,0.0,0.0,,,4.699999809265137,-20.0
2026/03/09,0200.HK,HK0200030994,2026-03-09,3.819999933242798,11420523.0,3.809999942779541,3.859999895095825,3.7200000286102295,0.0,0.0,,,4.75,-20.0
2026/03/09,0710.HK,BMG1223L1054,2026-03-09,4.260000228881836,3767000.0,4.28000020980835,4.289999961853027,4.079999923706055,0.0,0.0,,,4.800000190734863,-11.0
2026/03/09,1999.HK,BMG5800U1071,2026-03-09,4.550000190734863,3945600.0,4.539999961853027,4.590000152587891,4.449999809265137,0.0,0.0,,,4.909999847412109,-7.0
2026/03/09,1066.HK,CNE100000171,2026-03-09,4.940000057220459,13073300.0,4.880000114440918,4.960000038146973,4.820000171661377,0.0,0.0,,,5.260000228881836,-6.0
2026/03/09,ILU.AX,AU000000ILU1,2026-03-09,6.010000228881836,3825863.0,6.110000133514404,6.114999771118164,5.75,0.0,0.0,,,5.275310516357422,14.0
2026/03/09,1186.HK,CNE100000981,2026-03-09,5.369999885559082,7135500.0,5.400000095367432,5.400000095367432,5.329999923706055,0.0,0.0,,,5.579999923706055,-4.0
2026/03/09,CTMX,US23284F1057,2026-03-09,5.03000020980835,2314986.0,4.610000133514404,5.050000190734863,4.559999942779541,0.0,0.0,,,5.579999923706055,-10.0
2026/03/09,ARDX,US0396971071,2026-03-09,6.170000076293945,3217370.0,6.139999866485596,6.269999980926514,6.019999980926514,0.0,0.0,,,5.75,7.0
2026/03/09,JBLU,US4771431016,2026-03-09,4.519999980926514,32282701.0,4.269999980926514,4.545000076293945,4.079999923706055,0.0,0.0,,,5.829999923706055,-22.0
2026/03/09,1128.HK,KYG981491007,2026-03-09,5.590000152587891,10829600.0,5.730000019073486,5.730000019073486,5.519999980926514,0.0,0.0,,,5.940000057220459,-6.0
2026/03/09,0241.HK,BMG0171K1018,2026-03-09,5.170000076293945,135403028.0,4.940000057220459,5.199999809265137,4.880000114440918,0.0,0.0,,,6.119999885559082,-16.0
2026/03/09,USIM5.SA,BRUSIMACNPA6,2026-03-09,6.599999904632568,12087200.0,6.539999961853027,6.690000057220459,6.349999904632568,0.0,0.0,,,6.329999923706055,4.0
2026/03/09,CPR.MI,NL0015435975,2026-03-09,6.334000110626221,5195313.0,6.300000190734863,6.423999786376953,6.23799991607666,0.0,0.0,,,6.645999908447266,-5.0
2026/03/09,DXS.AX,AU000000DXS1,2026-03-09,6.21999979019165,3325868.0,6.25,6.300000190734863,6.125,0.0,0.0,,,6.650000095367432,-6.0
2026/03/09,STO.AX,AU000000STO6,2026-03-09,7.639999866485596,29537895.0,7.769999980926514,7.920000076293945,7.579999923706055,0.0,0.0,,,6.78000020980835,13.0
2026/03/09,TROX,GB00BJT16S69,2026-03-09,6.900000095367432,2464534.0,6.309999942779541,6.940000057220459,6.179999828338623,0.0,0.0,,,6.900000095367432,0.0
2026/03/09,1310.HK,KYG451581055,2026-03-09,7.380000114440918,3222500.0,7.28000020980835,7.400000095367432,7.119999885559082,0.0,0.0,,,6.929999828338623,6.0
2026/03/09,C6L.SI,SG1V61937297,2026-03-09,6.489999771118164,16884500.0,6.550000190734863,6.550000190734863,6.329999923706055,0.0,0.0,,,6.960000038146973,-7.0
2026/03/09,IAG.AX,AU000000IAG3,2026-03-09,6.46999979019165,6818746.0,6.429999828338623,6.5,6.389999866485596,0.0,0.0,,,6.960000038146973,-7.0
2026/03/09,2638.HK,HK0000179108,2026-03-09,6.889999866485596,4349830.0,6.96999979019165,7.0,6.860000133514404,0.0,0.0,,,6.989999771118164,-1.0
2026/03/09,PANR.L,GB00B125SX82,2026-03-09,8.800000190734863,24432152.0,8.050000190734863,8.9399995803833,8.010000228881836,0.0,0.0,,,7.130000114440918,23.0
2026/03/09,0753.HK,CNE1000001S0,2026-03-09,5.679999828338623,70454940.0,5.5,5.760000228881836,5.269999980926514,0.0,0.0,,,7.130000114440918,-20.0
2026/03/09,0916.HK,CNE100000HD4,2026-03-09,7.829999923706055,40364355.0,7.829999923706055,8.079999923706055,7.769999980926514,0.0,0.0,,,7.260000228881836,8.0
2026/03/09,ABR,US0389231087,2026-03-09,8.5,5261029.0,8.609999656677246,8.619999885559082,8.15999984741211,0.0,0.0,,,7.420000076293945,15.0
2026/03/09,LUMN,US5502411037,2026-03-09,6.630000114440918,10206387.0,6.5,6.75,6.269999980926514,0.0,0.0,,,7.449999809265137,-11.0
2026/03/09,UA,US9043112062,2026-03-09,6.260000228881836,5400584.0,6.260000228881836,6.289999961853027,5.894999980926514,0.0,0.0,,,7.449999809265137,-16.0
2026/03/09,ORC,US68571X3017,2026-03-09,7.260000228881836,9350975.0,7.21999979019165,7.28000020980835,6.989999771118164,0.0,0.0,,,7.470158100128174,-3.0
2026/03/09,0762.HK,HK0000049939,2026-03-09,7.670000076293945,32652504.0,7.699999809265137,7.730000019073486,7.579999923706055,0.0,0.0,,,7.539999961853027,2.0
2026/03/09,BCRX,US09058V1035,2026-03-09,8.619999885559082,5116994.0,8.399999618530273,8.664999961853027,8.390000343322754,0.0,0.0,,,7.579999923706055,14.0
2026/03/09,UAA,US9043111072,2026-03-09,6.480000019073486,14528639.0,6.389999866485596,6.510000228881836,6.099999904632568,0.0,0.0,,,7.619999885559082,-15.0
2026/03/09,WEN,US95058W1009,2026-03-09,7.269999980926514,7611277.0,7.289999961853027,7.320000171661377,7.070000171661377,0.0,0.0,,,7.627989768981934,-5.0
2026/03/09,0003.HK,HK0003000038,2026-03-09,7.340000152587891,41054459.0,7.489999771118164,7.489999771118164,7.300000190734863,0.0,0.0,,,7.690000057220459,-5.0
2026/03/09,0270.HK,HK0270001396,2026-03-09,7.329999923706055,7941008.0,7.340000152587891,7.440000057220459,7.28000020980835,0.0,0.0,,,7.710000038146973,-5.0
2026/03/09,0220.HK,KYG9222R1065,2026-03-09,8.170000076293945,12763678.0,8.380000114440918,8.380000114440918,8.140000343322754,0.0,0.0,,,7.820000171661377,4.0
2026/03/09,MARA,US5657881067,2026-03-09,8.65999984741211,41728982.0,8.069999694824219,8.739999771118164,7.960100173950195,0.0,0.0,,,7.880000114440918,10.0
2026/03/09,TUI1.DE,DE000TUAG505,2026-03-09,6.900000095367432,6457785.0,6.926000118255615,7.093999862670898,6.855999946594238,0.0,0.0,,,7.940000057220459,-13.0
2026/03/09,IGO.AX,AU000000IGO4,2026-03-09,7.440000057220459,2754112.0,7.360000133514404,7.440000057220459,7.179999828338623,0.0,0.0,,,8.039999961853027,-7.0
2026/03/09,1316.HK,KYG6501M1050,2026-03-09,6.429999828338623,13186010.0,6.659999847412109,6.659999847412109,6.21999979019165,0.0,0.0,,,8.039999961853027,-20.0
2026/03/09,0384.HK,BMG2109G1033,2026-03-09,7.889999866485596,15383864.0,8.210000038146973,8.329999923706055,7.869999885559082,0.0,0.0,,,8.079999923706055,-2.0
2026/03/09,PTEN,US7034811015,2026-03-09,9.270000457763672,17949226.0,8.979999542236328,9.670000076293944,8.819999694824219,0.0,0.0,,,8.261762619018555,12.0
2026/03/09,OCUL,US67576A1007,2026-03-09,9.9399995803833,5816757.0,10.18000030517578,10.25,9.765000343322754,0.0,0.0,,,8.40999984741211,18.0
2026/03/09,BMPS.MI,IT0005508921,2026-03-09,7.045000076293945,37467653.0,6.872000217437744,7.111999988555908,6.8480000495910645,0.0,0.0,,,8.666000366210938,-19.0
2026/03/09,GT,US3825501014,2026-03-09,7.369999885559082,9364414.0,7.349999904632568,7.3892998695373535,6.949999809265137,0.0,0.0,,,8.720000267028809,-15.0
2026/03/09,3396.HK,CNE100001ZT0,2026-03-09,8.829999923706055,8413600.0,9.029999732971191,9.029999732971191,8.4399995803833,0.0,0.0,,,8.899999618530273,-1.0
2026/03/09,APA.AX,AU000000APA1,2026-03-09,9.15999984741211,2989674.0,9.100000381469728,9.15999984741211,9.050000190734863,0.0,0.0,,,9.119999885559082,0.0
2026/03/09,0152.HK,BMG8086V1467,2026-03-09,8.989999771118164,3498154.0,8.949999809265137,9.100000381469728,8.949999809265137,0.0,0.0,,,9.149999618530272,-2.0
2026/03/09,LHA.DE,DE0008232125,2026-03-09,7.6020002365112305,13846726.0,7.800000190734863,7.914000034332275,7.501999855041504,0.0,0.0,,,9.18000030517578,-17.0
2026/03/09,HVO.L,GB00B9275X97,2026-03-09,7.900000095367432,1072521.0,8.104000091552734,8.300000190734863,7.699999809265137,0.0,0.0,,,9.199999809265137,-14.0
2026/03/09,WU,US9598021098,2026-03-09,9.710000038146973,6992031.0,9.600000381469728,9.760000228881836,9.5,0.0,0.0,,,9.210000038146973,5.0
2026/03/09,SAMPO.HE,FI4000552500,2026-03-09,9.187999725341797,5930061.0,9.130000114440918,9.23799991607666,9.003999710083008,0.0,0.0,,,9.272000312805176,-1.0
2026/03/09,NVAX,US6700024010,2026-03-09,10.550000190734863,5484256.0,9.869999885559082,10.720000267028809,9.800000190734863,0.0,0.0,,,9.359999656677246,13.0
2026/03/09,0992.HK,HK0992009065,2026-03-09,9.119999885559082,119131673.0,9.100000381469728,9.199999809265137,9.039999961853027,0.0,0.0,,,9.369999885559082,-3.0
2026/03/09,0165.HK,HK0165000859,2026-03-09,8.0600004196167,5818000.0,8.130000114440918,8.130000114440918,7.840000152587891,0.0,0.0,,,9.399999618530272,-14.0
2026/03/09,BRKM5.SA,BRBRKMACNPA4,2026-03-09,12.3100004196167,9871100.0,12.479999542236328,12.960000038146973,11.739999771118164,0.0,0.0,,,9.5,30.0
2026/03/09,2689.HK,BMG653181005,2026-03-09,8.180000305175781,12614226.0,8.300000190734863,8.300000190734863,7.889999866485596,0.0,0.0,,,9.510000228881836,-14.0
2026/03/09,3311.HK,KYG216771363,2026-03-09,9.359999656677246,9215950.0,9.399999618530272,9.43000030517578,9.15999984741211,0.0,0.0,,,9.619999885559082,-3.0
2026/03/09,0777.HK,KYG6427W1042,2026-03-09,8.800000190734863,2468500.0,8.529999732971191,8.800000190734863,8.300000190734863,0.0,0.0,,,9.739999771118164,-10.0
2026/03/09,0489.HK,CNE100000312,2026-03-09,9.380000114440918,46566242.0,9.460000038146973,9.649999618530272,9.279999732971191,0.0,0.0,,,9.8100004196167,-4.0
2026/03/09,IBRX,US45256X1037,2026-03-09,8.449999809265137,25533099.0,8.289999961853027,8.789899826049805,8.039999961853027,0.0,0.0,,,9.829999923706056,-14.0
2026/03/09,FLO,US3434981011,2026-03-09,8.850000381469727,6312385.0,9.0,9.0,8.701199531555176,0.0,0.0,,,9.857818603515623,-10.0
2026/03/09,DRH,US2527843013,2026-03-09,9.479999542236328,2825947.0,9.4399995803833,9.585000038146973,9.199999809265137,0.0,0.0,,,9.93000030517578,-5.0
2026/03/09,TRN.MI,IT0003242622,2026-03-09,9.793999671936035,4443166.0,9.770000457763672,9.824000358581545,9.604000091552734,0.0,0.0,,,9.996000289916992,-2.0
2026/03/09,RITM,US64828T2015,2026-03-09,9.84000015258789,15395375.0,9.670000076293944,9.90999984741211,9.585000038146973,0.0,0.0,,,10.010000228881836,-2.0
2026/03/09,TRIP,US8969452015,2026-03-09,10.609999656677246,3365622.0,10.170000076293944,10.649999618530272,10.020000457763672,0.0,0.0,,,10.0600004196167,5.0
2026/03/09,0177.HK,CNE1000003J5,2026-03-09,10.020000457763672,3569632.0,10.079999923706056,10.079999923706056,9.899999618530272,0.0,0.0,,,10.079999923706056,-1.0
2026/03/09,2883.HK,CNE1000002P4,2026-03-09,10.050000190734863,82860394.0,10.800000190734863,11.119999885559082,9.899999618530272,0.0,0.0,,,10.130000114440918,-1.0
2026/03/09,TLW.L,GB0001500809,2026-03-09,14.399999618530272,81049438.0,13.800000190734863,15.640000343322754,13.600000381469728,0.0,0.0,,,10.199999809265137,41.0
2026/03/09,0101.HK,HK0101000591,2026-03-09,9.170000076293944,14499418.0,9.279999732971191,9.470000267028809,8.9399995803833,0.0,0.0,,,10.220000267028809,-10.0
2026/03/09,0868.HK,KYG9828G1082,2026-03-09,10.5600004196167,16671745.0,10.649999618530272,10.649999618530272,10.199999809265137,0.0,0.0,,,10.260000228881836,3.0
2026/03/09,QAN.AX,AU000000QAN2,2026-03-09,8.322000503540039,12151394.0,7.921527887369706,8.33176740129134,7.921527887369706,0.0,0.0,,,10.265753746032717,-19.0
2026/03/09,PGE.WA,PLPGER000010,2026-03-09,9.781999588012695,3940099.0,9.779999732971191,9.890000343322754,9.550000190734863,0.0,0.0,,,10.3149995803833,-5.0
2026/03/09,2039.HK,CNE100001NN9,2026-03-09,11.5600004196167,2639516.0,11.300000190734863,11.90999984741211,11.300000190734863,0.0,0.0,,,10.460000038146973,11.0
2026/03/09,TAL,US8740801043,2026-03-09,10.739999771118164,3836828.0,10.5,10.739999771118164,10.3100004196167,0.0,0.0,,,10.600000381469728,1.0
2026/03/09,1093.HK,HK1093012172,2026-03-09,9.149999618530272,123722229.0,9.270000457763672,9.270000457763672,8.729999542236328,0.0,0.0,,,10.609999656677246,-14.0
2026/03/09,0696.HK,CNE1000004J3,2026-03-09,10.3100004196167,16539080.0,10.239999771118164,10.359999656677246,10.210000038146973,0.0,0.0,,,10.640000343322754,-3.0
2026/03/09,CLF,US1858991011,2026-03-09,9.635000228881836,19129349.0,9.520000457763672,9.744999885559082,9.130000114440918,0.0,0.0,,,10.779999732971191,-11.0
2026/03/09,0268.HK,KYG525681477,2026-03-09,9.789999961853027,47153301.0,9.199999809265137,9.829999923706056,9.18000030517578,0.0,0.0,,,10.8100004196167,-9.0
2026/03/09,0017.HK,HK0000608585,2026-03-09,9.399999618530272,13721462.0,9.279999732971191,9.399999618530272,8.800000190734863,0.0,0.0,,,10.869999885559082,-14.0
2026/03/09,3900.HK,KYG4100M1050,2026-03-09,9.890000343322754,7212500.0,9.899999618530272,9.979999542236328,9.510000228881836,0.0,0.0,,,11.020000457763672,-10.0
2026/03/09,ERIC,US2948216088,2026-03-09,11.34000015258789,11530573.0,10.899999618530272,11.345000267028809,10.81999969482422,0.0,0.0,,,11.079999923706056,2.0
2026/03/09,NEOG,US6404911066,2026-03-09,9.67199993133545,2237286.0,9.451700210571287,9.69499969482422,9.145000457763672,0.0,0.0,,,11.09000015258789,-13.0
2026/03/09,TKA.DE,DE0007500001,2026-03-09,8.800000190734863,4084798.0,8.789999961853027,8.859999656677246,8.465999603271484,0.0,0.0,,,11.104999542236328,-21.0
2026/03/09,AGNC,US00123Q1040,2026-03-09,10.539999961853027,28150844.0,10.473999977111816,10.5649995803833,10.21500015258789,0.0,0.0,,,11.150846481323242,-5.0
2026/03/09,0853.HK,KYG608371046,2026-03-09,10.0600004196167,13118600.0,10.119999885559082,10.140000343322754,9.859999656677246,0.0,0.0,,,11.489999771118164,-12.0
2026/03/09,TLEVISACPO.MX,MXP4987V1378,2026-03-09,10.479999542236328,4803754.0,10.0,10.510000228881836,9.890000343322754,0.0,0.0,,,11.529999732971191,-9.0
2026/03/09,ORG.AX,AU000000ORG5,2026-03-09,11.760000228881836,8323008.0,11.800000190734863,11.920000076293944,11.704999923706056,0.0,0.0,,,11.77197551727295,-0.0
2026/03/09,6865.HK,CNE100002375,2026-03-09,9.65999984741211,6392833.0,9.68000030517578,9.75,9.15999984741211,0.0,0.0,,,11.90999984741211,-19.0
2026/03/09,2607.HK,CNE1000012B3,2026-03-09,11.31999969482422,5851100.0,11.449999809265137,11.449999809265137,11.18000030517578,0.0,0.0,,,12.029999732971191,-6.0
2026/03/09,GPK,US3886891015,2026-03-09,10.78499984741211,4434730.0,11.0600004196167,11.03499984741211,10.505000114440918,0.0,0.0,,,12.100000381469728,-11.0
2026/03/09,PENN,US7075691094,2026-03-09,14.699999809265137,4444088.0,14.18000030517578,14.895000457763672,13.68000030517578,0.0,0.0,,,12.170000076293944,21.0
2026/03/09,6823.HK,HK0000093390,2026-03-09,12.1899995803833,8495787.0,12.199999809265137,12.289999961853027,12.06999969482422,0.0,0.0,,,12.18000030517578,0.0
2026/03/09,1548.HK,KYG3825B1059,2026-03-09,11.68000030517578,10315282.0,11.350000381469728,11.699999809265137,11.050000190734863,0.0,0.0,,,12.3100004196167,-5.0
2026/03/09,3899.HK,KYG2198S1093,2026-03-09,11.899999618530272,12582000.0,12.0,12.0600004196167,11.399999618530272,0.0,0.0,,,12.329999923706056,-3.0
2026/03/09,CX,US1512908898,2026-03-09,10.93000030517578,10885854.0,10.670000076293944,10.9399995803833,10.399999618530272,0.0,0.0,,,12.34000015258789,-11.0
